,,,Global_active_power,Global_active_power,Global_active_power,Voltage,Voltage,Voltage,Global_reactive_power,Global_reactive_power,Global_reactive_power,Global_intensity,Global_intensity,Global_intensity
Mon,9,51,1.4345441666666665,1.26,1.57985,240.02183333333332,238.12,242.04,0.05643333333333333,0.0,0.204,5.473333333333332,5.2,6.2
Mon,9,52,4.148434166666667,0.446,6.232,239.9166666666667,235.73,243.9,0.08786666666666669,0.0,0.258,15.63,2.0,27.0
Mon,9,53,1.2360425000000004,0.774,2.396,239.94033333333326,237.02,241.76,0.10530000000000003,0.0,0.33399999999999996,5.153333333333332,3.2,10.2
Mon,10,1,2.8989941666666668,2.28,3.74425,238.42516666666674,236.28,239.83,0.11026666666666665,0.0,0.248,11.10333333333333,9.6,14.6
Mon,10,2,1.4380233333333334,1.246,2.0981,237.5906666666667,235.64,239.31,0.0546,0.0,0.24600000000000002,5.383333333333329,5.2,6.0
Mon,10,3,2.0397266666666662,1.252,3.702,238.1293333333334,235.82,240.46,0.0986333333333333,0.0,0.28,7.783333333333333,5.2,15.6
Mon,10,4,2.1480808333333337,1.272,3.592,239.55366666666663,235.92,241.78,0.10476666666666669,0.0,0.35600000000000004,7.880000000000001,5.2,15.0
Mon,10,5,1.6893958333333332,1.27,2.1012,237.34949999999995,234.94,238.89,0.06793333333333335,0.0,0.122,6.349999999999999,5.2,7.8
Mon,10,6,1.4601416666666662,0.316,1.64235,236.88766666666666,235.57,238.59,0.11446666666666669,0.0,0.314,5.716666666666666,1.4,6.6
Mon,10,7,1.6024808333333338,1.266,2.4819999999999998,237.19883333333328,234.58,240.64,0.05069999999999999,0.0,0.19399999999999998,5.619999999999999,5.4,6.2
Mon,10,8,1.527345,1.214,1.71085,236.08049999999997,233.93,239.19,0.1322666666666667,0.0,0.294,6.0099999999999945,5.2,6.8
Mon,10,9,0.4047291666666666,0.21,0.56755,238.09299999999996,236.04,240.46,0.07716666666666666,0.0,0.20600000000000002,1.1699999999999988,0.8,1.6
Mon,10,10,1.5288683333333326,1.284,1.6601,240.04000000000002,237.5,242.15,0.10096666666666666,0.0,0.32,5.730000000000004,5.2,6.6
Mon,10,11,2.1039649999999996,1.74,2.91465,236.91799999999995,235.14,238.41,0.0831,0.0,0.156,8.013333333333327,7.4,9.2
Mon,10,12,1.774424166666667,1.476,2.11355,239.9121666666667,237.74,242.41,0.0486,0.0,0.20199999999999999,6.813333333333331,6.2,7.6
Mon,10,13,1.7857774999999998,1.504,2.088,239.40083333333334,237.8,241.33,0.09343333333333335,0.0,0.316,6.779999999999993,6.4,8.4
Mon,10,14,1.4765858333333328,1.224,1.7344,237.13683333333339,235.23,240.12,0.08986666666666661,0.0,0.182,5.503333333333329,5.2,6.0
Mon,10,15,1.0809883333333334,0.21,1.5493,236.96533333333326,235.0,240.05,0.05140000000000002,0.0,0.152,3.8933333333333304,0.8,5.8
Mon,10,16,0.31935916666666675,0.124,0.48245,239.82950000000008,238.18,241.13,0.10696666666666667,0.0,0.256,0.9933333333333335,0.6,1.6
Mon,10,17,1.8713733333333338,1.094,3.36,233.66666666666666,231.23,236.0,0.03410000000000001,0.0,0.096,7.113333333333334,4.6,14.4
Mon,10,19,2.965776666666666,1.8159999999999998,4.1357,239.06750000000005,236.39,241.82,0.13026666666666664,0.0,0.252,3.043333333333334,1.0,6.4
Mon,10,20,0.6817800000000003,0.28800000000000003,1.4601,238.56666666666663,236.49,240.65,0.15606666666666671,0.0,0.308,10.046666666666665,5.0,18.4
Mon,10,21,1.428704166666667,1.2,1.54465,240.17083333333332,238.25,241.34,0.10983333333333335,0.0,0.342,5.823333333333329,5.0,8.8
Mon,10,22,1.4449724999999995,1.212,1.7395,241.65983333333332,237.29,244.54,0.10790000000000002,0.0,0.342,3.1999999999999966,0.6,6.2
Mon,10,23,1.1368574999999999,0.314,1.5063,235.66250000000008,233.54,237.32,0.1522,0.0,0.342,5.216666666666667,1.0,11.6
Mon,10,24,1.3587424999999997,0.142,1.54335,237.29183333333327,234.92,238.82,0.16129999999999994,0.0,0.33799999999999997,2.04,0.6,13.6
Mon,10,25,0.8530408333333337,0.098,1.5272,236.5153333333334,233.51,238.2,0.16613333333333336,0.0,0.564,8.776666666666667,4.8,19.4
Mon,10,26,0.5573425,0.11199999999999999,1.42545,237.41233333333335,234.44,239.36,0.1176666666666666,0.0,0.41200000000000003,1.6200000000000008,0.6,5.8
Mon,10,27,0.29392499999999994,0.11,0.43955,237.91383333333334,233.47,241.58,0.23053333333333328,0.052000000000000005,0.618,3.8166666666666655,1.0,12.8
Mon,10,28,1.3993516666666663,1.17,1.60625,240.001,238.1,241.64,0.14286666666666667,0.0,0.368,1.9133333333333344,0.6,4.4
Mon,10,29,0.33577999999999997,0.14800000000000002,0.5409,239.81800000000004,238.1,241.58,0.08243333333333337,0.0,0.23,1.3633333333333328,0.8,4.2
Mon,10,30,1.3554641666666671,0.168,2.2624,237.66550000000004,235.66,238.64,0.08456666666666666,0.0,0.22,2.350000000000002,1.0,8.2
Mon,10,31,0.26643666666666665,0.1,0.42795,239.61333333333334,238.29,240.58,0.06823333333333334,0.0,0.226,2.073333333333333,1.8,4.4
Mon,10,32,2.024566666666666,1.262,3.3960000000000004,240.01083333333332,238.55,242.03,0.12650000000000003,0.0,0.374,0.9933333333333331,0.2,3.8
Mon,10,33,1.6622100000000004,1.172,3.36,239.37866666666662,237.75,240.76,0.10613333333333334,0.0,0.268,0.9000000000000002,0.2,3.6
Mon,10,34,1.5706383333333334,1.238,3.7039999999999997,242.73783333333333,241.36,243.68,0.13583333333333336,0.0,0.386,0.9999999999999996,0.2,3.6
Mon,10,35,1.540453333333333,1.22,2.2616,238.90816666666663,237.94,240.61,0.11286666666666673,0.0,0.25,0.7399999999999999,0.2,1.4
Mon,10,36,2.617535833333334,1.228,3.9539999999999997,239.01383333333334,236.91,240.24,0.13793333333333335,0.0,0.35200000000000004,4.686666666666667,1.0,7.8
Mon,10,37,0.360825,0.12,0.5097,237.8279999999999,234.56,239.56,0.12756666666666666,0.0,0.35200000000000004,7.310000000000003,5.8,16.4
Mon,10,38,0.43903583333333324,0.11,1.09355,236.45549999999997,232.84,239.16,0.20703333333333337,0.0,0.37,12.546666666666672,5.0,25.2
Mon,10,39,0.4653449999999998,0.172,1.42515,240.5813333333334,239.36,242.53,0.10683333333333332,0.0,0.24600000000000002,5.920000000000003,5.0,10.2
Mon,10,40,3.4981649999999997,2.314,4.7911,234.29383333333337,232.4,236.29,0.10926666666666668,0.0,0.336,13.713333333333331,9.8,15.4
Mon,10,41,0.4522633333333333,0.25,0.60665,236.79916666666668,235.56,238.14,0.06693333333333333,0.0,0.2,1.3833333333333333,1.0,2.0
Mon,10,42,1.4132383333333334,1.244,1.5952,237.3038333333333,235.12,239.6,0.07010000000000002,0.0,0.20600000000000002,5.503333333333332,5.2,6.0
Mon,10,43,1.6388550000000004,1.262,2.596,238.47433333333328,236.46,240.29,0.07066666666666667,0.0,0.20199999999999999,6.013333333333333,5.2,10.8
Mon,10,44,0.40187000000000006,0.19399999999999998,1.286,237.07233333333335,234.93,240.11,0.03490000000000001,0.0,0.096,1.11,0.8,5.4
Mon,10,45,1.5130500000000002,1.242,1.64845,237.0633333333333,234.17,238.79,0.0841,0.0,0.314,5.74333333333333,5.2,6.4
Mon,10,46,2.0115283333333336,1.27,3.562,237.4595,234.72,240.25,0.09726666666666664,0.0,0.28,7.7633333333333345,5.2,15.2
Mon,10,47,1.469155833333333,1.27,1.6084,239.23333333333326,237.13,241.2,0.05280000000000001,0.0,0.086,5.4466666666666645,5.2,5.8
Mon,10,48,1.665429166666667,1.45,1.7949,238.5956666666667,235.67,240.74,0.05443333333333335,0.0,0.16399999999999998,6.493333333333334,6.0,7.0
Mon,10,49,1.4748566666666667,1.274,1.62295,239.66683333333333,238.26,241.07,0.08663333333333335,0.0,0.204,5.579999999999999,5.2,6.0
Mon,10,50,1.6248233333333342,1.44,1.7921,236.8046666666666,235.45,238.47,0.06223333333333333,0.0,0.20199999999999999,6.463333333333332,6.2,7.0
Mon,10,51,1.4422975,1.254,1.6101,238.97749999999994,236.49,240.59,0.06553333333333332,0.0,0.20199999999999999,5.499999999999996,5.2,6.0
Mon,10,52,1.4063024999999998,0.44,2.8680000000000003,239.95249999999996,237.58,242.67,0.11466666666666667,0.0,0.33,5.200000000000003,1.8,12.0
Mon,10,53,2.1001666666666665,1.266,3.9019999999999997,238.74033333333335,236.52,241.16,0.16440000000000002,0.057999999999999996,0.318,8.99333333333334,5.0,16.4
Thu,7,1,2.504790677966102,2.2319999999999998,2.6458,238.68966101694912,236.89,240.73,0.08772881355932204,0.0,0.23,9.65423728813559,9.4,10.0
Thu,7,2,2.5874220338983056,1.40785,3.596,239.4806779661017,235.86,242.57,0.2176610169491525,0.0,0.39399999999999996,11.27457627118644,9.4,15.4
Thu,7,3,2.5697898305084754,1.538,5.004,238.304406779661,234.49,242.02,0.10352542372881356,0.0,0.27,10.766101694915253,6.4,21.0
Thu,7,4,2.609453389830509,0.9526,5.6339999999999995,239.73050847457623,236.07,243.51,0.04959322033898304,0.0,0.20199999999999999,10.93220338983051,5.2,23.8
Thu,7,5,3.0888279661016953,2.06,4.763999999999999,238.46999999999986,233.62,243.29,0.06277966101694914,0.0,0.228,12.844067796610165,8.6,32.0
Thu,7,6,1.8472635593220348,0.57,2.65,239.50847457627123,236.9,242.32,0.08122033898305084,0.0,0.21600000000000003,8.040677966101693,2.2,14.6
Thu,7,7,2.54054152542373,1.77,3.3244,238.88898305084746,236.45,241.3,0.09010169491525424,0.0,0.27,9.60677966101695,7.2,13.4
Thu,7,8,4.244806779661016,3.534,5.516,236.40508474576274,234.87,238.29,0.06389830508474575,0.0,0.20800000000000002,16.484745762711864,14.8,23.4
Thu,7,9,0.3721627118644067,0.214,0.53965,241.12644067796606,237.8,243.5,0.055966101694915255,0.0,0.13,1.0847457627118637,0.8,1.4
Thu,7,10,2.364526271186441,0.934,5.997999999999999,239.73508474576263,237.4,244.04,0.17959322033898306,0.064,0.37200000000000005,10.138983050847452,4.4,25.2
Thu,7,11,2.3493983050847453,1.298,4.128,239.3415254237287,234.49,243.15,0.15166101694915257,0.0,0.326,8.783050847457623,5.4,19.0
Thu,7,12,2.526961864406779,1.272,4.132,239.32644067796605,235.53,243.0,0.10366101694915254,0.0,0.326,9.474576271186445,5.2,17.6
Thu,7,13,2.3831661016949153,1.656,2.94255,237.38084745762714,234.52,240.55,0.11610169491525422,0.0,0.316,9.294915254237289,7.0,11.2
Thu,7,14,2.8033466101694913,1.18775,6.04,238.57084745762702,234.6,242.25,0.15650847457627112,0.0,0.402,11.979661016949153,6.8,25.8
Thu,7,15,0.42079576271186425,0.212,0.55455,239.87118644067792,237.04,242.9,0.06596610169491526,0.0,0.114,1.149152542372881,0.8,1.4
Thu,7,16,1.5123093220338983,0.316,5.797999999999999,238.656779661017,233.53,241.02,0.08369491525423728,0.0,0.244,6.427118644067793,1.6,24.8
Thu,7,17,1.3497084745762713,0.5760000000000001,3.386,232.91101694915253,229.3,236.04,0.11298305084745763,0.0,0.292,6.135593220338984,2.4,14.8
Thu,7,18,0.9692355932203389,0.386,2.7,239.28186440677962,238.1,240.61,0.0883728813559322,0.0,0.218,1.715254237288136,1.4,2.2
Thu,7,19,1.019337288135593,0.444,2.4859999999999998,240.7996610169492,237.5,242.8,0.09861016949152543,0.0,0.22,3.447457627118644,1.0,18.4
Thu,7,20,0.985956779661017,0.228,4.8660000000000005,239.4398305084746,234.51,241.97,0.12772881355932203,0.0,0.32799999999999996,3.718644067796612,1.0,20.8
Thu,7,21,1.5903432203389827,1.0205,2.036,239.57796610169495,233.68,241.67,0.10555932203389833,0.0,0.27,2.5118644067796616,0.6,21.4
Thu,7,22,0.9159466101694919,0.366,1.58,238.80677966101695,235.88,241.51,0.15579661016949164,0.0,0.428,3.6372881355932187,1.0,14.2
Thu,7,23,1.2608008474576269,0.5479999999999999,2.7439999999999998,239.09661016949153,233.96,242.19,0.08586440677966102,0.0,0.19,6.227118644067796,2.0,20.6
Thu,7,24,1.6316000000000002,1.248,2.928,239.00762711864405,233.18,240.73,0.24315254237288142,0.114,0.36200000000000004,6.844067796610165,2.0,22.2
Thu,7,25,1.6934847457627118,1.244,2.6309,238.81271186440677,236.14,241.1,0.10308474576271186,0.0,0.282,3.471186440677963,0.6,17.0
Thu,7,26,0.8030372881355938,0.15,4.186,238.0240677966101,235.04,240.57,0.09094915254237287,0.0,0.326,2.050847457627119,0.8,12.0
Thu,7,27,1.0063449152542374,0.28600000000000003,4.0,240.16966101694916,236.34,241.8,0.11715254237288136,0.0,0.342,1.854237288135593,0.6,15.0
Thu,7,28,0.4397627118644069,0.13,2.852,239.30338983050854,238.26,240.25,0.14905084745762714,0.0,0.344,5.362711864406781,1.0,8.6
Thu,7,29,0.6953855932203391,0.33,1.4580000000000002,238.8718644067797,235.77,240.29,0.1515932203389831,0.0,0.342,2.715254237288138,0.6,15.6
Thu,7,30,0.762792372881356,0.188,1.858,237.7849152542373,233.43,240.92,0.12725423728813565,0.0,0.27399999999999997,5.4983050847457635,0.6,20.0
Thu,7,31,0.2974940677966102,0.102,0.4308,238.95457627118643,237.71,239.93,0.15105084745762706,0.0,0.34600000000000003,1.5186440677966098,0.6,3.6
Thu,7,32,0.5895423728813559,0.10400000000000001,1.396,239.6952542372882,239.04,241.19,0.15725423728813553,0.0,0.344,1.0983050847457623,0.2,4.2
Thu,7,33,0.6216949152542371,0.23600000000000002,1.446,241.77677966101697,241.08,243.08,0.1450169491525424,0.0,0.342,1.0372881355932195,0.2,3.6
Thu,7,34,2.0191118644067796,0.958,4.426,241.04288135593222,239.97,242.32,0.09206779661016952,0.0,0.254,0.6237288135593231,0.2,1.4
Thu,7,35,0.6733076271186439,0.244,2.336,240.2579661016949,239.21,242.13,0.09084745762711867,0.0,0.256,0.6101694915254241,0.2,1.6
Thu,7,36,2.060147457627119,1.358,5.192,236.9555932203389,233.04,238.65,0.12413559322033893,0.0,0.312,9.016949152542374,5.4,23.8
Thu,7,37,1.7904093220338975,0.46,2.18735,238.6623728813559,235.18,240.77,0.10840677966101697,0.0,0.33799999999999997,7.454237288135597,5.8,13.8
Thu,7,38,2.401886440677968,1.5726,6.148,240.83627118644074,238.36,243.03,0.16589830508474576,0.0,0.384,8.589830508474574,6.2,14.2
Thu,7,39,2.5237220338983044,1.6019999999999999,5.297999999999999,238.2316949152542,234.71,240.38,0.1262033898305085,0.0,0.37,8.535593220338985,6.4,16.2
Thu,7,40,2.0617279661016945,1.588,2.676,235.98101694915263,234.85,237.74,0.09213559322033901,0.0,0.284,8.111864406779661,6.6,12.0
Thu,7,41,2.118500847457627,1.4580000000000002,4.59,236.9693220338983,233.5,238.84,0.08033898305084743,0.0,0.226,8.772881355932205,6.0,24.8
Thu,7,42,1.5562177966101693,0.7040000000000001,2.27995,239.46898305084744,236.13,242.3,0.09010169491525423,0.0,0.218,5.884745762711863,3.0,7.4
Thu,7,43,3.367436440677966,2.332,5.902,237.98016949152537,234.3,241.23,0.08138983050847456,0.0,0.298,13.562711864406777,9.6,25.2
Thu,7,44,1.162714406779661,0.204,1.5891,241.32169491525426,239.24,242.69,0.03166101694915255,0.0,0.106,4.23050847457627,0.8,5.6
Thu,7,45,1.071213559322034,0.23,3.3480000000000003,242.73000000000002,238.64,246.42,0.07711864406779662,0.0,0.16,5.223728813559322,1.0,18.6
Thu,7,46,1.9631584745762711,1.022,3.636,241.19237288135602,237.25,244.08,0.09338983050847458,0.0,0.218,8.600000000000003,4.2,15.2
Thu,7,47,2.3585483050847453,1.402,4.593999999999999,241.12355932203383,236.8,244.91,0.0775593220338983,0.0,0.27,9.498305084745759,5.6,20.8
Thu,7,48,2.5789788135593215,0.5721,4.234,240.35966101694916,236.3,246.03,0.08284745762711866,0.0,0.22399999999999998,12.30508474576271,1.6,20.6
Thu,7,49,2.4442161016949155,1.876,3.63,238.74813559322033,235.72,242.31,0.1116271186440678,0.0,0.33399999999999996,9.528813559322028,7.8,18.8
Thu,7,50,1.5495635593220336,1.008,3.9760000000000004,239.6815254237288,237.78,243.36,0.10091525423728814,0.0,0.214,7.189830508474577,4.2,16.6
Thu,7,51,1.1916084745762712,0.20800000000000002,4.178,241.31796610169485,236.85,244.6,0.04579661016949152,0.0,0.222,4.328813559322033,0.8,17.8
Thu,7,52,1.078241525423729,0.33799999999999997,3.208,240.83288135593213,236.87,243.12,0.11461016949152544,0.0,0.278,4.796610169491525,1.4,13.4
Thu,8,1,2.4963308333333343,2.19,2.7089999999999996,237.96383333333338,234.52,240.06,0.07216666666666666,0.0,0.142,10.039999999999996,9.2,11.2
Thu,8,2,2.9224100000000015,1.28,5.6979999999999995,240.1723333333333,236.18,244.81,0.11800000000000001,0.0,0.41,10.50333333333334,5.2,24.0
Thu,8,3,2.088276666666666,1.246,3.1260000000000003,238.37666666666667,233.42,241.07,0.14993333333333336,0.0,0.526,6.94333333333333,5.2,13.4
Thu,8,4,1.5681316666666665,1.248,2.6036,239.62033333333326,237.11,242.58,0.07076666666666664,0.0,0.244,5.469999999999996,5.2,6.2
Thu,8,5,3.5430358333333323,2.66,4.982,236.01949999999994,233.05,238.67,0.15613333333333335,0.0,0.5,13.95333333333334,10.6,22.0
Thu,8,6,1.9524841666666668,1.286,3.014,240.3826666666666,237.58,243.56,0.059833333333333336,0.0,0.184,7.209999999999999,5.2,12.6
Thu,8,7,1.7117341666666668,1.308,2.4201,239.09700000000004,237.02,240.91,0.07676666666666668,0.0,0.21600000000000003,6.000000000000005,5.4,9.4
Thu,8,8,3.748096666666667,3.298,4.9275,238.38499999999993,235.62,240.96,0.1031333333333333,0.0,0.22,14.646666666666672,13.8,23.4
Thu,8,9,0.38542999999999983,0.212,0.5285,239.9886666666667,237.55,241.81,0.09233333333333335,0.0,0.24,1.2466666666666657,0.8,2.0
Thu,8,10,2.2064266666666676,1.4180000000000001,3.71,238.24283333333332,235.01,240.49,0.14229999999999998,0.0,0.304,9.293333333333328,5.8,15.6
Thu,8,11,1.497764166666667,1.298,2.14685,238.7413333333333,236.01,240.45,0.049699999999999994,0.0,0.222,5.589999999999995,5.4,6.2
Thu,8,12,1.745816666666667,1.296,4.093999999999999,241.04583333333338,237.66,245.3,0.08530000000000001,0.0,0.20600000000000002,6.623333333333336,5.2,17.2
Thu,8,13,1.5844325,1.25,2.45495,238.00783333333325,235.06,240.26,0.1422,0.0,0.33,5.793333333333334,5.2,7.0
Thu,8,14,2.038228333333334,1.3519999999999999,3.68,238.89699999999993,236.09,240.76,0.10300000000000001,0.0,0.466,8.033333333333335,5.6,16.8
Thu,8,15,0.4278208333333334,0.212,0.5383,239.4468333333334,237.09,241.59,0.0924,0.0,0.244,1.2599999999999996,0.8,1.8
Thu,8,16,1.3945166666666666,1.156,1.67255,239.7076666666666,235.19,242.74,0.09856666666666666,0.0,0.248,5.2399999999999975,4.8,5.8
Thu,8,17,3.0019266666666655,1.288,5.374,229.88516666666666,225.33,233.75,0.12013333333333337,0.0,0.304,13.01333333333333,5.4,23.8
Thu,8,18,1.3294716666666664,1.088,1.67045,243.46733333333324,240.17,244.78,0.08059999999999998,0.0,0.218,1.639999999999998,1.4,2.2
Thu,8,19,0.9810733333333334,0.126,1.6696,241.65150000000008,238.42,243.27,0.1547,0.0,0.34,2.4966666666666684,1.0,6.0
Thu,8,20,0.9875083333333332,0.29600000000000004,2.07885,237.3971666666666,235.05,240.0,0.1920333333333333,0.068,0.358,8.276666666666666,5.6,17.0
Thu,8,21,1.9385033333333332,1.268,3.5839999999999996,240.20466666666664,237.52,242.42,0.1610666666666666,0.0,0.35200000000000004,6.206666666666663,5.4,9.6
Thu,8,22,1.3824583333333333,0.31,1.794,237.9568333333335,236.01,240.0,0.06926666666666667,0.0,0.314,5.9666666666666694,5.0,10.8
Thu,8,23,1.539725833333333,1.166,1.9537,237.05383333333333,235.32,239.01,0.11633333333333334,0.0,0.28,8.05666666666667,6.6,11.0
Thu,8,24,1.4645249999999994,1.1540000000000001,1.703,241.08816666666655,239.41,242.84,0.16463333333333338,0.11,0.268,1.8266666666666647,1.4,3.4
Thu,8,25,1.3375383333333335,0.282,1.6158,239.74016666666665,235.56,242.14,0.13593333333333332,0.0,0.254,5.603333333333331,1.2,17.8
Thu,8,26,0.5393133333333334,0.152,1.538,237.69283333333343,233.62,239.56,0.13216666666666668,0.0,0.254,6.3433333333333355,2.0,13.8
Thu,8,27,1.449294166666667,1.244,1.78005,239.0013333333333,236.79,241.37,0.10793333333333331,0.0,0.342,3.6366666666666645,1.2,6.0
Thu,8,28,1.0836675000000002,0.28800000000000003,1.6529,240.89200000000002,239.37,242.35,0.07846666666666666,0.0,0.23800000000000002,1.0733333333333335,0.6,4.0
Thu,8,29,1.1168541666666665,0.11800000000000001,1.4774,239.39583333333334,238.2,241.41,0.10086666666666667,0.0,0.336,1.6166666666666674,1.0,5.4
Thu,8,30,1.6847249999999998,1.0822,3.4219999999999997,240.47233333333335,237.33,242.44,0.11500000000000002,0.0,0.23399999999999999,1.6866666666666672,1.0,4.4
Thu,8,31,0.31165500000000007,0.1,0.4477,239.8446666666666,237.89,242.3,0.08826666666666666,0.0,0.23600000000000002,2.6733333333333325,0.6,8.6
Thu,8,32,1.435998333333333,1.07265,4.808,239.68449999999996,238.57,240.65,0.13379999999999995,0.0,0.386,1.0299999999999994,0.2,4.2
Thu,8,33,1.9574716666666672,1.13925,4.013999999999999,240.67916666666665,239.4,242.48,0.10253333333333334,0.0,0.264,0.9299999999999997,0.2,3.6
Thu,8,34,2.229088333333333,1.3159999999999998,3.7439999999999998,241.4038333333333,239.56,243.22,0.1455000000000001,0.0,0.268,1.0233333333333323,0.2,3.6
Thu,8,35,1.6964099999999998,0.9125,3.5060000000000002,239.7773333333334,238.25,243.18,0.13233333333333336,0.0,0.374,1.0266666666666668,0.2,4.0
Thu,8,36,1.4247566666666667,1.15,1.80415,240.7601666666666,236.73,243.18,0.10096666666666666,0.0,0.27399999999999997,7.176666666666667,5.0,15.4
Thu,8,37,1.865851666666667,1.168,3.924,237.37683333333334,234.9,239.72,0.11953333333333337,0.0,0.336,7.5266666666666655,5.0,15.8
Thu,8,38,2.0727516666666665,1.318,3.76,238.25583333333344,235.63,239.81,0.058433333333333344,0.0,0.222,5.2666666666666675,5.0,7.8
Thu,8,39,3.056157499999999,1.84,4.894,237.5166666666667,234.34,239.18,0.10260000000000004,0.0,0.226,8.003333333333334,5.0,17.4
Thu,8,40,2.0871233333333334,1.344,3.034,237.1841666666667,235.4,238.84,0.05659999999999999,0.0,0.222,8.32333333333333,5.6,15.0
Thu,8,41,2.2208324999999998,1.702,3.424,236.6185,234.73,238.39,0.12526666666666664,0.0,0.33399999999999996,8.610000000000003,7.0,14.6
Thu,8,42,1.9269616666666676,1.53055,2.804,238.6965,235.68,240.99,0.0819,0.0,0.45799999999999996,8.066666666666666,6.6,12.4
Thu,8,43,2.745655,1.916,3.596,236.849,233.8,238.47,0.08066666666666665,0.0,0.28800000000000003,10.46333333333333,8.0,15.4
Thu,8,44,0.45083333333333353,0.2,1.1231,241.05599999999998,239.17,243.4,0.08033333333333333,0.0,0.20199999999999999,1.16,0.8,1.8
Thu,8,45,2.035885,1.452,2.85,238.24883333333338,236.02,240.58,0.08696666666666665,0.0,0.384,8.23,6.0,12.0
Thu,8,46,2.480334166666667,1.294,4.322,238.7656666666667,236.48,242.91,0.07029999999999999,0.0,0.252,8.709999999999996,5.4,18.6
Thu,8,47,1.5761083333333334,0.5820000000000001,2.2692,243.7168333333334,239.61,245.13,0.07450000000000001,0.0,0.196,5.253333333333328,2.4,7.4
Thu,8,48,3.143287499999999,1.882,4.593999999999999,239.0753333333333,237.03,241.31,0.07199999999999998,0.0,0.29600000000000004,11.993333333333334,7.8,19.2
Thu,8,49,2.7465875,1.906,4.788,235.91433333333345,233.11,238.63,0.09600000000000002,0.0,0.316,11.85,8.2,21.4
Thu,8,50,2.6609808333333334,1.6059999999999999,4.144,240.00683333333333,235.75,242.61,0.06043333333333333,0.0,0.14800000000000002,10.053333333333336,6.6,17.2
Thu,8,51,2.0686574999999996,1.21,3.3480000000000003,240.9008333333333,238.52,242.63,0.06063333333333332,0.0,0.39799999999999996,8.499999999999998,5.0,14.0
Thu,8,52,1.4065849999999998,1.028,1.6909,241.25250000000005,238.84,242.91,0.05653333333333334,0.0,0.27,5.506666666666665,4.2,6.4
Thu,9,1,2.8552216666666665,1.88,3.7880000000000003,237.74533333333326,234.4,239.98,0.11713333333333337,0.0,0.262,11.223333333333331,8.0,16.0
Thu,9,2,1.5745183333333332,1.286,2.2552,240.69883333333334,239.05,242.11,0.14089999999999997,0.0,0.28600000000000003,5.63666666666667,5.2,6.2
Thu,9,3,1.4497600000000004,1.266,1.59575,239.67849999999999,238.02,241.63,0.06446666666666666,0.0,0.23199999999999998,5.466666666666667,5.2,6.0
Thu,9,4,0.9358475000000002,0.20800000000000002,1.6115,241.9215000000001,239.88,243.33,0.07843333333333333,0.0,0.25,2.4333333333333353,0.8,6.2
Thu,9,5,2.281760833333333,1.3,3.79735,237.4983333333334,235.61,238.82,0.08103333333333335,0.0,0.256,8.633333333333335,5.4,14.8
Thu,9,6,1.5764849999999997,1.266,2.634,239.77366666666674,237.5,242.2,0.12226666666666669,0.0,0.278,5.996666666666664,5.2,11.0
Thu,9,7,1.5478158333333334,1.318,1.7069,240.08066666666673,236.99,241.68,0.1639,0.0,0.354,5.966666666666662,5.4,6.6
Thu,9,8,2.04371,1.29,3.66995,239.10250000000002,236.3,241.02,0.05996666666666666,0.0,0.11,6.780000000000005,5.2,14.2
Thu,9,9,0.43073,0.214,0.57285,241.10999999999999,238.88,243.1,0.07406666666666668,0.0,0.242,1.1599999999999997,0.8,2.0
Thu,9,10,1.4879616666666673,0.24,3.486,240.4281666666666,234.71,243.68,0.05673333333333333,0.0,0.20600000000000002,4.300000000000003,1.0,14.8
Thu,9,11,1.3190416666666667,0.4,1.766,238.11983333333325,236.32,239.07,0.12456666666666667,0.0,0.23399999999999999,5.1366666666666685,1.8,7.4
Thu,9,12,1.5689274999999998,1.2819999999999998,1.9369,240.43299999999994,237.3,242.93,0.10446666666666667,0.0,0.306,5.680000000000006,5.2,6.6
Thu,9,13,1.4856000000000005,1.266,1.6126,239.12849999999997,237.01,241.73,0.07033333333333333,0.0,0.21600000000000003,5.543333333333332,5.2,6.0
Thu,9,14,1.8263208333333334,1.3119999999999998,2.39705,240.6445,239.04,243.08,0.08323333333333333,0.0,0.272,6.396666666666665,5.4,8.8
Thu,9,15,0.8100024999999998,0.28800000000000003,1.472,240.3656666666666,237.42,242.68,0.1359666666666667,0.0,0.312,3.5999999999999983,1.2,6.4
Thu,9,16,1.2686383333333333,0.15,1.6019999999999999,240.35833333333338,239.05,241.74,0.06143333333333333,0.0,0.11800000000000001,4.299999999999999,0.6,6.6
Thu,9,17,2.0449999999999995,1.3159999999999998,3.552,231.64383333333328,228.59,234.01,0.07353333333333333,0.0,0.366,8.183333333333335,5.8,15.6
Thu,9,18,1.2823774999999997,1.104,1.46495,240.51299999999998,238.76,242.81,0.12269999999999995,0.0,0.344,3.916666666666667,1.4,8.8
Thu,9,19,0.29101749999999993,0.12,0.4639,238.78683333333328,234.32,242.52,0.11563333333333332,0.0,0.33399999999999996,6.659999999999999,1.0,18.2
Thu,9,20,0.8693233333333333,0.226,2.8960000000000004,236.9708333333334,233.4,239.04,0.08010000000000003,0.0,0.23399999999999999,9.216666666666665,6.6,19.4
Thu,9,21,1.9568424999999996,1.192,3.572,240.0968333333333,237.61,242.15,0.1198666666666667,0.0,0.23600000000000002,5.716666666666664,5.0,9.8
